#id: 3782245997
#name: Mus musculus - Whole organism, SC (Peptideatlas,jan,2016)
#score: 30.2
#description: abundance based on Spectral counting, Interaction consistency score: 30.2, Coverage: 59
#organ: WHOLE_ORGANISM
#integrated: false
#coverage: 59
#link: http://www.peptideatlas.org/
#publication_year: 2016
#filename: 10090-Mus-musculus_PA_2016-1.txt
#
#string_external_id	abundance	raw_spectral_count
10090.ENSMUSP00000090897	7641	66953
10090.ENSMUSP00000090895	7641	66953
10090.ENSMUSP00000095794	6977	104917
10090.ENSMUSP00000023934	6977	104917
10090.ENSMUSP00000042457	6470	64424
10090.ENSMUSP00000074724	5331	13136
10090.ENSMUSP00000034588	4970	29550
10090.ENSMUSP00000110103	4331	36322
10090.ENSMUSP00000110886	4318	341
10090.ENSMUSP00000028062	4315	64099
10090.ENSMUSP00000026459	3968	72753
10090.ENSMUSP00000117987	3915	23485
10090.ENSMUSP00000098066	3871	118329
10090.ENSMUSP00000071486	3840	117916
10090.ENSMUSP00000027123	3815	58066
10090.ENSMUSP00000023583	3767	29069
10090.ENSMUSP00000102213	3422	3383
10090.ENSMUSP00000034834	3368	58546
10090.ENSMUSP00000026495	3346	53012
10090.ENSMUSP00000015800	3217	68757
10090.ENSMUSP00000033185	3173	50336
10090.ENSMUSP00000097747	3022	60506
10090.ENSMUSP00000112259	2749	18605
10090.ENSMUSP00000003912	2740	26140
10090.ENSMUSP00000124509	2735	9149
10090.ENSMUSP00000102062	2735	9149
10090.ENSMUSP00000062030	2729	11268
10090.ENSMUSP00000023269	2717	7307
10090.ENSMUSP00000026122	2662	35835
10090.ENSMUSP00000113942	2648	56346
10090.ENSMUSP00000114159	2634	16407
10090.ENSMUSP00000138396	2614	53426
10090.ENSMUSP00000034586	2556	10264
10090.ENSMUSP00000046636	2518	35704
10090.ENSMUSP00000074436	2516	26997
10090.ENSMUSP00000075067	2443	17628
10090.ENSMUSP00000042095	2410	42129
10090.ENSMUSP00000005824	2394	7911
10090.ENSMUSP00000084846	2370	41173
10090.ENSMUSP00000031314	2330	50375
10090.ENSMUSP00000029041	2275	10746
10090.ENSMUSP00000017548	2226	4740
10090.ENSMUSP00000045816	2210	18449
10090.ENSMUSP00000086795	2174	10697
10090.ENSMUSP00000019323	2162	26924
10090.ENSMUSP00000016463	2149	28290
10090.ENSMUSP00000031910	2126	11455
10090.ENSMUSP00000073175	2084	5158
10090.ENSMUSP00000093101	2064	61304
10090.ENSMUSP00000079356	2048	8967
10090.ENSMUSP00000135215	1997	13255
10090.ENSMUSP00000089295	1997	13255
10090.ENSMUSP00000089346	1997	13255
10090.ENSMUSP00000096442	1997	13255
10090.ENSMUSP00000074994	1997	13255
10090.ENSMUSP00000134751	1997	13255
10090.ENSMUSP00000100737	1997	13255
10090.ENSMUSP00000100739	1997	13255
10090.ENSMUSP00000099435	1986	9311
10090.ENSMUSP00000054490	1940	5353
10090.ENSMUSP00000042658	1939	20847
10090.ENSMUSP00000001304	1937	23710
10090.ENSMUSP00000025511	1933	5170
10090.ENSMUSP00000099878	1919	8025
10090.ENSMUSP00000119975	1911	6193
10090.ENSMUSP00000099843	1905	3502
10090.ENSMUSP00000079672	1905	3502
10090.ENSMUSP00000069004	1901	6557
10090.ENSMUSP00000100528	1891	10377
10090.ENSMUSP00000099541	1891	10377
10090.ENSMUSP00000057308	1877	15473
10090.ENSMUSP00000044827	1876	97603
10090.ENSMUSP00000138955	1855	7112
10090.ENSMUSP00000106519	1847	4925
10090.ENSMUSP00000107795	1821	431
10090.ENSMUSP00000125977	1802	5174
10090.ENSMUSP00000044395	1796	17763
10090.ENSMUSP00000011896	1793	17110
10090.ENSMUSP00000078654	1766	8268
10090.ENSMUSP00000020238	1753	40834
10090.ENSMUSP00000104731	1748	8433
10090.ENSMUSP00000105359	1739	16165
10090.ENSMUSP00000036907	1739	16165
10090.ENSMUSP00000027438	1739	22180
10090.ENSMUSP00000079670	1709	8644
10090.ENSMUSP00000140394	1709	8644
10090.ENSMUSP00000089293	1709	8644
10090.ENSMUSP00000139663	1709	8644
10090.ENSMUSP00000079628	1693	5331
10090.ENSMUSP00000105094	1687	30159
10090.ENSMUSP00000003521	1686	6203
10090.ENSMUSP00000047571	1675	31390
10090.ENSMUSP00000032510	1661	66170
10090.ENSMUSP00000082132	1658	63436
